state,county_name,year,state_po,county_fips,party,candidatevotes,totalvotes
MARYLAND,WORCESTER,2020,MD,24047,DEMOCRAT,2137,31691
MARYLAND,WORCESTER,2020,MD,24047,DEMOCRAT,3638,31691
MARYLAND,WORCESTER,2020,MD,24047,DEMOCRAT,2123,31691
MARYLAND,WORCESTER,2020,MD,24047,DEMOCRAT,565,31691
MASSACHUSETTS,BARNSTABLE,2020,MA,25001,DEMOCRAT,91994,151512
MASSACHUSETTS,BERKSHIRE,2020,MA,25003,DEMOCRAT,51705,71771
MASSACHUSETTS,BRISTOL,2020,MA,25005,DEMOCRAT,153377,281364
MASSACHUSETTS,DUKES,2020,MA,25007,DEMOCRAT,9914,12873
MASSACHUSETTS,ESSEX,2020,MA,25009,DEMOCRAT,267198,424599
MASSACHUSETTS,FRANKLIN,2020,MA,25011,DEMOCRAT,30030,43003
MASSACHUSETTS,HAMPDEN,2020,MA,25013,DEMOCRAT,125948,220793
MASSACHUSETTS,HAMPSHIRE,2020,MA,25015,DEMOCRAT,63362,88332
MASSACHUSETTS,MIDDLESEX,2020,MA,25017,DEMOCRAT,617196,869347
MASSACHUSETTS,NANTUCKET,2020,MA,25019,DEMOCRAT,5241,7338
MASSACHUSETTS,NORFOLK,2020,MA,25021,DEMOCRAT,273312,411042
MASSACHUSETTS,PLYMOUTH,2020,MA,25023,DEMOCRAT,173630,303870
MASSACHUSETTS,SUFFOLK,2020,MA,25025,DEMOCRAT,270522,337240
MASSACHUSETTS,WORCESTER,2020,MA,25027,DEMOCRAT,248773,434921
MICHIGAN,ALCONA,2020,MI,26001,DEMOCRAT,2142,7064
MICHIGAN,ALGER,2020,MI,26003,DEMOCRAT,2053,5128
MICHIGAN,ALLEGAN,2020,MI,26005,DEMOCRAT,24449,67094
MICHIGAN,ALPENA,2020,MI,26007,DEMOCRAT,6000,16969
MICHIGAN,ANTRIM,2020,MI,26009,DEMOCRAT,5960,15949
MICHIGAN,ARENAC,2020,MI,26011,DEMOCRAT,2774,8831
MICHIGAN,BARAGA,2020,MI,26013,DEMOCRAT,1478,4038
MICHIGAN,BARRY,2020,MI,26015,DEMOCRAT,11797,35905
MICHIGAN,BAY,2020,MI,26017,DEMOCRAT,26151,60255
MICHIGAN,BENZIE,2020,MI,26019,DEMOCRAT,5480,12262
MICHIGAN,BERRIEN,2020,MI,26021,DEMOCRAT,37438,82391
MICHIGAN,BRANCH,2020,MI,26023,DEMOCRAT,6159,20536
MICHIGAN,CALHOUN,2020,MI,26025,DEMOCRAT,28877,66281
MICHIGAN,CASS,2020,MI,26027,DEMOCRAT,9130,26216
MICHIGAN,CHARLEVOIX,2020,MI,26029,DEMOCRAT,6939,17000
MICHIGAN,CHEBOYGAN,2020,MI,26031,DEMOCRAT,5437,15868
MICHIGAN,CHIPPEWA,2020,MI,26033,DEMOCRAT,6648,17642
MICHIGAN,CLARE,2020,MI,26035,DEMOCRAT,5199,16281
MICHIGAN,CLINTON,2020,MI,26037,DEMOCRAT,21968,47927
MICHIGAN,CRAWFORD,2020,MI,26039,DEMOCRAT,2672,7861
MICHIGAN,DELTA,2020,MI,26041,DEMOCRAT,7606,21151
MICHIGAN,DICKINSON,2020,MI,26043,DEMOCRAT,4744,14589
MICHIGAN,EATON,2020,MI,26045,DEMOCRAT,31299,64327
MICHIGAN,EMMET,2020,MI,26047,DEMOCRAT,9662,22177
MICHIGAN,GENESEE,2020,MI,26049,DEMOCRAT,119390,221360
MICHIGAN,GLADWIN,2020,MI,26051,DEMOCRAT,4524,14603
MICHIGAN,GOGEBIC,2020,MI,26053,DEMOCRAT,3570,8266
MICHIGAN,GRAND TRAVERSE,2020,MI,26055,DEMOCRAT,28683,60236
MICHIGAN,GRATIOT,2020,MI,26057,DEMOCRAT,6693,19127
MICHIGAN,HILLSDALE,2020,MI,26059,DEMOCRAT,5883,23302
MICHIGAN,HOUGHTON,2020,MI,26061,DEMOCRAT,7750,18501
MICHIGAN,HURON,2020,MI,26063,DEMOCRAT,5490,18437
MICHIGAN,INGHAM,2020,MI,26065,DEMOCRAT,94212,144550
MICHIGAN,IONIA,2020,MI,26067,DEMOCRAT,10901,32209
MICHIGAN,IOSCO,2020,MI,26069,DEMOCRAT,5373,15363
MICHIGAN,IRON,2020,MI,26071,DEMOCRAT,2493,6789
MICHIGAN,ISABELLA,2020,MI,26073,DEMOCRAT,14072,29421
MICHIGAN,JACKSON,2020,MI,26075,DEMOCRAT,31995,80861
MICHIGAN,KALAMAZOO,2020,MI,26077,DEMOCRAT,83686,143414
MICHIGAN,KALKASKA,2020,MI,26079,DEMOCRAT,3002,10631
MICHIGAN,KENT,2020,MI,26081,DEMOCRAT,187915,361048
MICHIGAN,KEWEENAW,2020,MI,26083,DEMOCRAT,672,1557
MICHIGAN,LAKE,2020,MI,26085,DEMOCRAT,2288,6323
MICHIGAN,LAPEER,2020,MI,26087,DEMOCRAT,16367,52650
MICHIGAN,LEELANAU,2020,MI,26089,DEMOCRAT,8795,16900
MICHIGAN,LENAWEE,2020,MI,26091,DEMOCRAT,20918,53375
MICHIGAN,LIVINGSTON,2020,MI,26093,DEMOCRAT,48220,127197
MICHIGAN,LUCE,2020,MI,26095,DEMOCRAT,842,3001
MICHIGAN,MACKINAC,2020,MI,26097,DEMOCRAT,2632,7015
MICHIGAN,MACOMB,2020,MI,26099,DEMOCRAT,223952,494256
MICHIGAN,MANISTEE,2020,MI,26101,DEMOCRAT,6107,14655
MICHIGAN,MARQUETTE,2020,MI,26103,DEMOCRAT,20465,37462
MICHIGAN,MASON,2020,MI,26105,DEMOCRAT,6802,17254
MICHIGAN,MECOSTA,2020,MI,26107,DEMOCRAT,7375,21049
MICHIGAN,MENOMINEE,2020,MI,26109,DEMOCRAT,4316,12607
MICHIGAN,MIDLAND,2020,MI,26111,DEMOCRAT,20493,49088
MICHIGAN,MISSAUKEE,2020,MI,26113,DEMOCRAT,1967,8755
MICHIGAN,MONROE,2020,MI,26115,DEMOCRAT,32975,87148
MICHIGAN,MONTCALM,2020,MI,26117,DEMOCRAT,9703,32100
MICHIGAN,MONTMORENCY,2020,MI,26119,DEMOCRAT,1628,5859
MICHIGAN,MUSKEGON,2020,MI,26121,DEMOCRAT,45643,92444
MICHIGAN,NEWAYGO,2020,MI,26123,DEMOCRAT,7873,27161
MICHIGAN,OAKLAND,2020,MI,26125,DEMOCRAT,434148,770351
MICHIGAN,OCEANA,2020,MI,26127,DEMOCRAT,4944,14062
MICHIGAN,OGEMAW,2020,MI,26129,DEMOCRAT,3475,11907
MICHIGAN,ONTONAGON,2020,MI,26131,DEMOCRAT,1391,3804
MICHIGAN,OSCEOLA,2020,MI,26133,DEMOCRAT,3214,12329
MICHIGAN,OSCODA,2020,MI,26135,DEMOCRAT,1342,4874
MICHIGAN,OTSEGO,2020,MI,26137,DEMOCRAT,4743,14757
MICHIGAN,OTTAWA,2020,MI,26139,DEMOCRAT,64705,168713
MICHIGAN,PRESQUE ISLE,2020,MI,26141,DEMOCRAT,2911,8344
MICHIGAN,ROSCOMMON,2020,MI,26143,DEMOCRAT,5166,15018
MICHIGAN,SAGINAW,2020,MI,26145,DEMOCRAT,51088,103349
MICHIGAN,SANILAC,2020,MI,26151,DEMOCRAT,5966,22446
MICHIGAN,SCHOOLCRAFT,2020,MI,26153,DEMOCRAT,1589,4745
MICHIGAN,SHIAWASSEE,2020,MI,26155,DEMOCRAT,15347,39224
MICHIGAN,ST. CLAIR,2020,MI,26147,DEMOCRAT,31363,92064
MICHIGAN,ST. JOSEPH,2020,MI,26149,DEMOCRAT,9262,27936
MICHIGAN,TUSCOLA,2020,MI,26157,DEMOCRAT,8712,29445
MICHIGAN,VAN BUREN,2020,MI,26159,DEMOCRAT,16803,39066
MICHIGAN,WASHTENAW,2020,MI,26161,DEMOCRAT,157136,216418
MICHIGAN,WAYNE,2020,MI,26163,DEMOCRAT,597170,872469
MICHIGAN,WEXFORD,2020,MI,26165,DEMOCRAT,5838,18265
MINNESOTA,AITKIN,2020,MN,27001,DEMOCRAT,3607,10025
MINNESOTA,ANOKA,2020,MN,27003,DEMOCRAT,100893,211132
MINNESOTA,BECKER,2020,MN,27005,DEMOCRAT,6589,19401
MINNESOTA,BELTRAMI,2020,MN,27007,DEMOCRAT,11426,24189
MINNESOTA,BENTON,2020,MN,27009,DEMOCRAT,7280,22260
MINNESOTA,BIG STONE,2020,MN,27011,DEMOCRAT,1053,2974
MINNESOTA,BLUE EARTH,2020,MN,27013,DEMOCRAT,18330,36051
MINNESOTA,BROWN,2020,MN,27015,DEMOCRAT,4753,14635
MINNESOTA,CARLTON,2020,MN,27017,DEMOCRAT,10098,20369
MINNESOTA,CARVER,2020,MN,27019,DEMOCRAT,30774,66361
MINNESOTA,CASS,2020,MN,27021,DEMOCRAT,6342,18289
MINNESOTA,CHIPPEWA,2020,MN,27023,DEMOCRAT,2226,6611
MINNESOTA,CHISAGO,2020,MN,27025,DEMOCRAT,11806,34570
MINNESOTA,CLAY,2020,MN,27027,DEMOCRAT,16357,32239
MINNESOTA,CLEARWATER,2020,MN,27029,DEMOCRAT,1260,4708
MINNESOTA,COOK,2020,MN,27031,DEMOCRAT,2496,3806
MINNESOTA,COTTONWOOD,2020,MN,27033,DEMOCRAT,1834,6107
MINNESOTA,CROW WING,2020,MN,27035,DEMOCRAT,13726,40173
MINNESOTA,DAKOTA,2020,MN,27037,DEMOCRAT,146155,262259
MINNESOTA,DODGE,2020,MN,27039,DEMOCRAT,4079,12187
MINNESOTA,DOUGLAS,2020,MN,27041,DEMOCRAT,7868,24165
MINNESOTA,FARIBAULT,2020,MN,27043,DEMOCRAT,2531,7914
MINNESOTA,FILLMORE,2020,MN,27045,DEMOCRAT,4551,12141
MINNESOTA,FREEBORN,2020,MN,27047,DEMOCRAT,6889,16818
MINNESOTA,GOODHUE,2020,MN,27049,DEMOCRAT,11806,28636
MINNESOTA,GRANT,2020,MN,27051,DEMOCRAT,1300,3654
MINNESOTA,HENNEPIN,2020,MN,27053,DEMOCRAT,532623,755969
MINNESOTA,HOUSTON,2020,MN,27055,DEMOCRAT,4853,11440
MINNESOTA,HUBBARD,2020,MN,27057,DEMOCRAT,4462,12965
MINNESOTA,ISANTI,2020,MN,27059,DEMOCRAT,7138,24235
MINNESOTA,ITASCA,2020,MN,27061,DEMOCRAT,10786,26561
MINNESOTA,JACKSON,2020,MN,27063,DEMOCRAT,1745,5819
MINNESOTA,KANABEC,2020,MN,27065,DEMOCRAT,2774,9242
MINNESOTA,KANDIYOHI,2020,MN,27067,DEMOCRAT,8440,23367
MINNESOTA,KITTSON,2020,MN,27069,DEMOCRAT,1006,2639
MINNESOTA,KOOCHICHING,2020,MN,27071,DEMOCRAT,2659,6922
MINNESOTA,LAC QUI PARLE,2020,MN,27073,DEMOCRAT,1446,4040
MINNESOTA,LAKE,2020,MN,27075,DEMOCRAT,3647,7202
MINNESOTA,LAKE OF THE WOODS,2020,MN,27077,DEMOCRAT,671,2408
MINNESOTA,LE SUEUR,2020,MN,27079,DEMOCRAT,5672,16818
MINNESOTA,LINCOLN,2020,MN,27081,DEMOCRAT,937,3115
MINNESOTA,LYON,2020,MN,27083,DEMOCRAT,4634,12893
MINNESOTA,MAHNOMEN,2020,MN,27087,DEMOCRAT,1112,2304
MINNESOTA,MARSHALL,2020,MN,27089,DEMOCRAT,1295,5113
MINNESOTA,MARTIN,2020,MN,27091,DEMOCRAT,3305,11009
MINNESOTA,MCLEOD,2020,MN,27085,DEMOCRAT,6413,20933
MINNESOTA,MEEKER,2020,MN,27093,DEMOCRAT,3867,13529
MINNESOTA,MILLE LACS,2020,MN,27095,DEMOCRAT,4404,14689
MINNESOTA,MORRISON,2020,MN,27097,DEMOCRAT,4367,19558
MINNESOTA,MOWER,2020,MN,27099,DEMOCRAT,8899,19345
MINNESOTA,MURRAY,2020,MN,27101,DEMOCRAT,1449,4896
MINNESOTA,NICOLLET,2020,MN,27103,DEMOCRAT,9622,19125
MINNESOTA,NOBLES,2020,MN,27105,DEMOCRAT,2933,8715
MINNESOTA,NORMAN,2020,MN,27107,DEMOCRAT,1404,3441
MINNESOTA,OLMSTED,2020,MN,27109,DEMOCRAT,49491,91385
MINNESOTA,OTTER TAIL,2020,MN,27111,DEMOCRAT,11958,36399
MINNESOTA,PENNINGTON,2020,MN,27113,DEMOCRAT,2568,7277
MINNESOTA,PINE,2020,MN,27115,DEMOCRAT,5419,16001
MINNESOTA,PIPESTONE,2020,MN,27117,DEMOCRAT,1306,4940
MINNESOTA,POLK,2020,MN,27119,DEMOCRAT,5439,15594
MINNESOTA,POPE,2020,MN,27121,DEMOCRAT,2477,7022
MINNESOTA,RAMSEY,2020,MN,27123,DEMOCRAT,211620,295977
MINNESOTA,RED LAKE,2020,MN,27125,DEMOCRAT,691,2196
MINNESOTA,REDWOOD,2020,MN,27127,DEMOCRAT,2355,8284
MINNESOTA,RENVILLE,2020,MN,27129,DEMOCRAT,2496,8128
MINNESOTA,RICE,2020,MN,27131,DEMOCRAT,17402,35686
MINNESOTA,ROCK,2020,MN,27133,DEMOCRAT,1556,5240
MINNESOTA,ROSEAU,2020,MN,27135,DEMOCRAT,2188,8421
MINNESOTA,SAINT LOUIS,2020,MN,27137,DEMOCRAT,67704,119531
MINNESOTA,SCOTT,2020,MN,27139,DEMOCRAT,40040,87965
MINNESOTA,SHERBURNE,2020,MN,27141,DEMOCRAT,18065,55612
MINNESOTA,SIBLEY,2020,MN,27143,DEMOCRAT,2417,8452
MINNESOTA,STEARNS,2020,MN,27145,DEMOCRAT,31879,84835
MINNESOTA,STEELE,2020,MN,27147,DEMOCRAT,7917,21128
MINNESOTA,STEVENS,2020,MN,27149,DEMOCRAT,1922,5085
MINNESOTA,SWIFT,2020,MN,27151,DEMOCRAT,1784,5193
MINNESOTA,TODD,2020,MN,27153,DEMOCRAT,3286,13257
MINNESOTA,TRAVERSE,2020,MN,27155,DEMOCRAT,661,1864
MINNESOTA,WABASHA,2020,MN,27157,DEMOCRAT,4696,13123
MINNESOTA,WADENA,2020,MN,27159,DEMOCRAT,2023,7677
MINNESOTA,WASECA,2020,MN,27161,DEMOCRAT,3496,10389
MINNESOTA,WASHINGTON,2020,MN,27163,DEMOCRAT,89165,166786
MINNESOTA,WATONWAN,2020,MN,27165,DEMOCRAT,1987,5201
MINNESOTA,WILKIN,2020,MN,27167,DEMOCRAT,1026,3430
MINNESOTA,WINONA,2020,MN,27169,DEMOCRAT,13333,27173
MINNESOTA,WRIGHT,2020,MN,27171,DEMOCRAT,28430,82426
MINNESOTA,YELLOW MEDICINE,2020,MN,27173,DEMOCRAT,1688,5528
MISSISSIPPI,ADAMS,2020,MS,28001,DEMOCRAT,7917,13759
MISSISSIPPI,ALCORN,2020,MS,28003,DEMOCRAT,2782,15793
MISSISSIPPI,AMITE,2020,MS,28005,DEMOCRAT,2620,7196
MISSISSIPPI,ATTALA,2020,MS,28007,DEMOCRAT,3542,8823
MISSISSIPPI,BENTON,2020,MS,28009,DEMOCRAT,1679,4289
MISSISSIPPI,BOLIVAR,2020,MS,28011,DEMOCRAT,8904,13744
MISSISSIPPI,CALHOUN,2020,MS,28013,DEMOCRAT,1902,6590
MISSISSIPPI,CARROLL,2020,MS,28015,DEMOCRAT,1729,5701
MISSISSIPPI,CHICKASAW,2020,MS,28017,DEMOCRAT,3810,8141
MISSISSIPPI,CHOCTAW,2020,MS,28019,DEMOCRAT,1185,4223
MISSISSIPPI,CLAIBORNE,2020,MS,28021,DEMOCRAT,3772,4449
MISSISSIPPI,CLARKE,2020,MS,28023,DEMOCRAT,2838,8338
MISSISSIPPI,CLAY,2020,MS,28025,DEMOCRAT,5844,10189
MISSISSIPPI,COAHOMA,2020,MS,28027,DEMOCRAT,6020,8501
MISSISSIPPI,COPIAH,2020,MS,28029,DEMOCRAT,6470,12883
MISSISSIPPI,COVINGTON,2020,MS,28031,DEMOCRAT,3416,9360
MISSISSIPPI,DESOTO,2020,MS,28033,DEMOCRAT,28265,76124
MISSISSIPPI,FORREST,2020,MS,28035,DEMOCRAT,13755,31654
MISSISSIPPI,FRANKLIN,2020,MS,28037,DEMOCRAT,1480,4461
MISSISSIPPI,GEORGE,2020,MS,28039,DEMOCRAT,1218,11049
MISSISSIPPI,GREENE,2020,MS,28041,DEMOCRAT,966,5812
MISSISSIPPI,GRENADA,2020,MS,28043,DEMOCRAT,4734,10911
MISSISSIPPI,HANCOCK,2020,MS,28045,DEMOCRAT,4504,20957
MISSISSIPPI,HARRISON,2020,MS,28047,DEMOCRAT,27728,75768
MISSISSIPPI,HINDS,2020,MS,28049,DEMOCRAT,73550,99995
MISSISSIPPI,HOLMES,2020,MS,28051,DEMOCRAT,6588,8115
MISSISSIPPI,HUMPHREYS,2020,MS,28053,DEMOCRAT,3016,4189
MISSISSIPPI,ISSAQUENA,2020,MS,28055,DEMOCRAT,355,676
MISSISSIPPI,ITAWAMBA,2020,MS,28057,DEMOCRAT,1249,10819
MISSISSIPPI,JACKSON,2020,MS,28059,DEMOCRAT,17375,54543
MISSISSIPPI,JASPER,2020,MS,28061,DEMOCRAT,4341,8736
MISSISSIPPI,JEFFERSON,2020,MS,28063,DEMOCRAT,3327,3908
MISSISSIPPI,JEFFERSON DAVIS,2020,MS,28065,DEMOCRAT,3599,6213
MISSISSIPPI,JONES,2020,MS,28067,DEMOCRAT,8517,30091
MISSISSIPPI,KEMPER,2020,MS,28069,DEMOCRAT,2887,4731
MISSISSIPPI,LAFAYETTE,2020,MS,28071,DEMOCRAT,10070,23423
MISSISSIPPI,LAMAR,2020,MS,28073,DEMOCRAT,7340,28485
MISSISSIPPI,LAUDERDALE,2020,MS,28075,DEMOCRAT,12960,31247
MISSISSIPPI,LAWRENCE,2020,MS,28077,DEMOCRAT,2260,6613
MISSISSIPPI,LEAKE,2020,MS,28079,DEMOCRAT,3897,9200
MISSISSIPPI,LEE,2020,MS,28081,DEMOCRAT,12189,36954
MISSISSIPPI,LEFLORE,2020,MS,28083,DEMOCRAT,7648,10893
MISSISSIPPI,LINCOLN,2020,MS,28085,DEMOCRAT,5040,16801
MISSISSIPPI,LOWNDES,2020,MS,28087,DEMOCRAT,13087,27241
MISSISSIPPI,MADISON,2020,MS,28089,DEMOCRAT,24440,56212
MISSISSIPPI,MARION,2020,MS,28091,DEMOCRAT,3787,12177
MISSISSIPPI,MARSHALL,2020,MS,28093,DEMOCRAT,8057,15817
MISSISSIPPI,MONROE,2020,MS,28095,DEMOCRAT,5874,17259
MISSISSIPPI,MONTGOMERY,2020,MS,28097,DEMOCRAT,2121,5075
MISSISSIPPI,NESHOBA,2020,MS,28099,DEMOCRAT,3260,11703
MISSISSIPPI,NEWTON,2020,MS,28101,DEMOCRAT,3075,10183
MISSISSIPPI,NOXUBEE,2020,MS,28103,DEMOCRAT,4040,5339
MISSISSIPPI,OKTIBBEHA,2020,MS,28105,DEMOCRAT,10299,19757
MISSISSIPPI,PANOLA,2020,MS,28107,DEMOCRAT,7403,15627
MISSISSIPPI,PEARL RIVER,2020,MS,28109,DEMOCRAT,4148,24033
MISSISSIPPI,PERRY,2020,MS,28111,DEMOCRAT,1362,5916
MISSISSIPPI,PIKE,2020,MS,28113,DEMOCRAT,8646,17342
MISSISSIPPI,PONTOTOC,2020,MS,28115,DEMOCRAT,2614,14361
MISSISSIPPI,PRENTISS,2020,MS,28117,DEMOCRAT,2153,10644
MISSISSIPPI,QUITMAN,2020,MS,28119,DEMOCRAT,2150,3226
MISSISSIPPI,RANKIN,2020,MS,28121,DEMOCRAT,18847,70655
MISSISSIPPI,SCOTT,2020,MS,28123,DEMOCRAT,4330,10733
MISSISSIPPI,SHARKEY,2020,MS,28125,DEMOCRAT,1465,2183
MISSISSIPPI,SIMPSON,2020,MS,28127,DEMOCRAT,4037,11815
MISSISSIPPI,SMITH,2020,MS,28129,DEMOCRAT,1791,8327
MISSISSIPPI,STONE,2020,MS,28131,DEMOCRAT,1802,7878
MISSISSIPPI,SUNFLOWER,2020,MS,28133,DEMOCRAT,6781,9681
MISSISSIPPI,TALLAHATCHIE,2020,MS,28135,DEMOCRAT,3105,5685
MISSISSIPPI,TATE,2020,MS,28137,DEMOCRAT,4183,13093
MISSISSIPPI,TIPPAH,2020,MS,28139,DEMOCRAT,1937,10102
MISSISSIPPI,TISHOMINGO,2020,MS,28141,DEMOCRAT,1059,9138
MISSISSIPPI,TUNICA,2020,MS,28143,DEMOCRAT,2580,3562
MISSISSIPPI,UNION,2020,MS,28145,DEMOCRAT,2160,12683
MISSISSIPPI,WALTHALL,2020,MS,28147,DEMOCRAT,2835,7119
MISSISSIPPI,WARREN,2020,MS,28149,DEMOCRAT,10442,21053
MISSISSIPPI,WASHINGTON,2020,MS,28151,DEMOCRAT,12503,18008
MISSISSIPPI,WAYNE,2020,MS,28153,DEMOCRAT,3624,10056
MISSISSIPPI,WEBSTER,2020,MS,28155,DEMOCRAT,1043,5395
MISSISSIPPI,WILKINSON,2020,MS,28157,DEMOCRAT,2749,4127
MISSISSIPPI,WINSTON,2020,MS,28159,DEMOCRAT,4040,9236
MISSISSIPPI,YALOBUSHA,2020,MS,28161,DEMOCRAT,2785,6535
MISSISSIPPI,YAZOO,2020,MS,28163,DEMOCRAT,5496,10436
MISSOURI,ADAIR,2020,MO,29001,DEMOCRAT,3710,10336
MISSOURI,ANDREW,2020,MO,29003,DEMOCRAT,2351,9752
MISSOURI,ATCHISON,2020,MO,29005,DEMOCRAT,564,2814
MISSOURI,AUDRAIN,2020,MO,29007,DEMOCRAT,2704,10656
MISSOURI,BARRY,2020,MO,29009,DEMOCRAT,2948,15598
MISSOURI,BARTON,2020,MO,29011,DEMOCRAT,844,6077
MISSOURI,BATES,2020,MO,29013,DEMOCRAT,1672,8416
MISSOURI,BENTON,2020,MO,29015,DEMOCRAT,2180,10476
MISSOURI,BOLLINGER,2020,MO,29017,DEMOCRAT,750,5983
MISSOURI,BOONE,2020,MO,29019,DEMOCRAT,50064,91168
MISSOURI,BUCHANAN,2020,MO,29021,DEMOCRAT,13445,36598
MISSOURI,BUTLER,2020,MO,29023,DEMOCRAT,3301,18141
MISSOURI,CALDWELL,2020,MO,29025,DEMOCRAT,897,4682
MISSOURI,CALLAWAY,2020,MO,29027,DEMOCRAT,5870,21144
MISSOURI,CAMDEN,2020,MO,29029,DEMOCRAT,5652,24812
MISSOURI,CAPE GIRARDEAU,2020,MO,29031,DEMOCRAT,10760,40328
MISSOURI,CARROLL,2020,MO,29033,DEMOCRAT,786,4532
MISSOURI,CARTER,2020,MO,29035,DEMOCRAT,418,2897
MISSOURI,CASS,2020,MO,29037,DEMOCRAT,19052,57408
MISSOURI,CEDAR,2020,MO,29039,DEMOCRAT,1145,7044
MISSOURI,CHARITON,2020,MO,29041,DEMOCRAT,916,4077
MISSOURI,CHRISTIAN,2020,MO,29043,DEMOCRAT,11131,46839
MISSOURI,CLARK,2020,MO,29045,DEMOCRAT,678,3394
MISSOURI,CLAY,2020,MO,29047,DEMOCRAT,59400,126569
MISSOURI,CLINTON,2020,MO,29049,DEMOCRAT,2896,10888
MISSOURI,COLE,2020,MO,29051,DEMOCRAT,12694,39529
MISSOURI,COOPER,2020,MO,29053,DEMOCRAT,2249,8693
MISSOURI,CRAWFORD,2020,MO,29055,DEMOCRAT,2113,10973
MISSOURI,DADE,2020,MO,29057,DEMOCRAT,656,4119
MISSOURI,DALLAS,2020,MO,29059,DEMOCRAT,1380,8104
MISSOURI,DAVIESS,2020,MO,29061,DEMOCRAT,746,3911
MISSOURI,DEKALB,2020,MO,29063,DEMOCRAT,930,4843
MISSOURI,DENT,2020,MO,29065,DEMOCRAT,1056,7142
MISSOURI,DOUGLAS,2020,MO,29067,DEMOCRAT,1016,7000
MISSOURI,DUNKLIN,2020,MO,29069,DEMOCRAT,2200,10419
MISSOURI,FRANKLIN,2020,MO,29071,DEMOCRAT,14569,53685
MISSOURI,GASCONADE,2020,MO,29073,DEMOCRAT,1601,7923
MISSOURI,GENTRY,2020,MO,29075,DEMOCRAT,613,3237
MISSOURI,GREENE,2020,MO,29077,DEMOCRAT,55068,141800
MISSOURI,GRUNDY,2020,MO,29079,DEMOCRAT,799,4437
MISSOURI,HARRISON,2020,MO,29081,DEMOCRAT,597,3826
MISSOURI,HENRY,2020,MO,29083,DEMOCRAT,2619,10788
MISSOURI,HICKORY,2020,MO,29085,DEMOCRAT,1056,5080
MISSOURI,HOLT,2020,MO,29087,DEMOCRAT,338,2343
MISSOURI,HOWARD,2020,MO,29089,DEMOCRAT,1413,5092
MISSOURI,HOWELL,2020,MO,29091,DEMOCRAT,3218,18650
MISSOURI,IRON,2020,MO,29093,DEMOCRAT,945,4592
MISSOURI,JACKSON,2020,MO,29095,DEMOCRAT,92182,196418
MISSOURI,JASPER,2020,MO,29097,DEMOCRAT,13549,52352
MISSOURI,JEFFERSON,2020,MO,29099,DEMOCRAT,37523,116688
MISSOURI,JOHNSON,2020,MO,29101,DEMOCRAT,6974,23123
MISSOURI,KANSAS CITY,2020,MO,2938000,DEMOCRAT,107660,136645
MISSOURI,KNOX,2020,MO,29103,DEMOCRAT,340,1854
MISSOURI,LACLEDE,2020,MO,29105,DEMOCRAT,2780,16793
MISSOURI,LAFAYETTE,2020,MO,29107,DEMOCRAT,4472,17055
MISSOURI,LAWRENCE,2020,MO,29109,DEMOCRAT,3214,17905
MISSOURI,LEWIS,2020,MO,29111,DEMOCRAT,984,4609
MISSOURI,LINCOLN,2020,MO,29113,DEMOCRAT,6607,29018
MISSOURI,LINN,2020,MO,29115,DEMOCRAT,1275,5726
MISSOURI,LIVINGSTON,2020,MO,29117,DEMOCRAT,1410,6758
MISSOURI,MACON,2020,MO,29121,DEMOCRAT,1662,7836
MISSOURI,MADISON,2020,MO,29123,DEMOCRAT,1019,5676
MISSOURI,MARIES,2020,MO,29125,DEMOCRAT,814,4771
MISSOURI,MARION,2020,MO,29127,DEMOCRAT,3202,13348
MISSOURI,MCDONALD,2020,MO,29119,DEMOCRAT,1439,9053
MISSOURI,MERCER,2020,MO,29129,DEMOCRAT,222,1779
MISSOURI,MILLER,2020,MO,29131,DEMOCRAT,2038,12382
MISSOURI,MISSISSIPPI,2020,MO,29133,DEMOCRAT,1178,4756
MISSOURI,MONITEAU,2020,MO,29135,DEMOCRAT,1308,7157
MISSOURI,MONROE,2020,MO,29137,DEMOCRAT,936,4483
MISSOURI,MONTGOMERY,2020,MO,29139,DEMOCRAT,1208,5772
MISSOURI,MORGAN,2020,MO,29141,DEMOCRAT,1924,9487
MISSOURI,NEW MADRID,2020,MO,29143,DEMOCRAT,1748,7250
MISSOURI,NEWTON,2020,MO,29145,DEMOCRAT,5818,28405
MISSOURI,NODAWAY,2020,MO,29147,DEMOCRAT,2853,9893
MISSOURI,OREGON,2020,MO,29149,DEMOCRAT,823,4739
MISSOURI,OSAGE,2020,MO,29151,DEMOCRAT,1037,7539
MISSOURI,OZARK,2020,MO,29153,DEMOCRAT,752,4864
MISSOURI,PEMISCOT,2020,MO,29155,DEMOCRAT,1560,5735
MISSOURI,PERRY,2020,MO,29157,DEMOCRAT,1664,9447
MISSOURI,PETTIS,2020,MO,29159,DEMOCRAT,4783,19097
MISSOURI,PHELPS,2020,MO,29161,DEMOCRAT,5637,19568
MISSOURI,PIKE,2020,MO,29163,DEMOCRAT,1717,7695
MISSOURI,PLATTE,2020,MO,29165,DEMOCRAT,27179,57270
MISSOURI,POLK,2020,MO,29167,DEMOCRAT,2885,15064
MISSOURI,PULASKI,2020,MO,29169,DEMOCRAT,3740,14414
MISSOURI,PUTNAM,2020,MO,29171,DEMOCRAT,361,2361
MISSOURI,RALLS,2020,MO,29173,DEMOCRAT,1205,5662
